Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09809375;0,20328125;0,29984375;0,39878125
1;2;0,0975767865411329;0,191171477079796;0,307578329989196;0,403673406389875
1;3;0,100446910155648;0,19947603636924;0,296902450300509;0,403174603174603
1;4;0,102400997817275;0,198097910820081;0,2940754599314;0,405425631431244
1;5;0,0984907421814221;0,206970592811576;0,291644624241481;0,40289404076552
1;6;0,0993015675927363;0,189228620207978;0,305571938537948;0,405897873661338
1;7;0,0990393554384878;0,19095134800124;0,314533622559653;0,39547567400062
1;8;0,10904296572049;0,205397859469521;0,293283697843958;0,392275476966031
1;9;0,0992950023499922;0,202005326648911;0,295409681967727;0,40328998903337
1;10;0,103545878693624;0,199533437013997;0,292783825816485;0,404136858475894
1;11;0,103210938700261;0,199907819941619;0,302319864802581;0,394561376555538
1;12;0,0990561658672443;0,201206869874671;0,296023518489865;0,403713445768219
1;13;0,0968601623525808;0,191790473273089;0,302343391024659;0,409005973349671
1;14;0,0960860751598316;0,197037268049275;0,311648214564167;0,395228442226727
1;15;0,105047706986765;0,197968605724838;0,303354878424131;0,393628808864266
1;16;0,106175881718774;0,206838133374403;0,296965963345141;0,390020021561682
1;17;0,101137062077443;0,190503995082975;0,305439459127228;0,402919483712354
1;18;0,100298413695618;0,201916130045547;0,29392178419978;0,403863672059054
1;19;0,106530984204131;0,197904009720535;0,306257594167679;0,389307411907655
1;20;0,095033266285007;0,2;0,315023982670586;0,389942751044407
1;21;0,09784502521779;0,205807733455601;0,300840593000153;0,395506648326456
1;22;0,101762669184766;0,200503619767076;0,293389990557129;0,404343720491029
1;23;0,0997044641468347;0,196982423393996;0,309628247005755;0,393684865453414
1;24;0,103786259541985;0,209923664122137;0,294076335877863;0,392213740458015
1;25;0,099721706864564;0,206895485466914;0,287631416202845;0,405751391465677
1;26;0,0974422956955708;0,198190892077355;0,302089831565814;0,40227698066126
1;27;0,10175493088989;0,200248485789719;0,30066780555987;0,397328777760522
1;28;0,103886050472209;0,197832481808329;0,305031738659235;0,393249729060226
1;29;0,100694123091162;0,198241554835724;0,304272713250039;0,396791608823076
1;30;0,101943710153942;0,198600528689162;0,297900793033743;0,401554968123153
1;31;0,0991226720024627;0,200277050946591;0,305310143142989;0,395290133907958
1;32;0,0944128059104202;0,191288286901647;0,307218716330614;0,407080190857319
1;33;0,0948817071284985;0,204886346064636;0,311458172259162;0,388773774547704
1;34;0,0973098330241187;0,196876932591218;0,309121830550402;0,396691403834261
1;35;0,103937984496124;0,202170542635659;0,291596899224806;0,402294573643411
1;36;0,0965613382899628;0,208674101610905;0,296561338289963;0,39820322180917
1;37;0,0971012246163385;0,194357463959076;0,311424585335607;0,397116726088978
1;38;0,101133144475921;0,205288007554296;0,297639282341832;0,395939565627951
1;39;0,0975292999683244;0,199936648717137;0,304339562876148;0,398194488438391
1;40;0,0987567152724482;0,197175748273216;0,29783576362241;0,406231772831926
1;41;0,0962079510703364;0,188073394495413;0,315779816513761;0,399938837920489
1;42;0,107548346849657;0,200561447286338;0,295508421709295;0,39638178415471
1;43;0,0982026650139448;0,204989154013015;0,301363495506663;0,395444685466377
1;44;0,0995146391106936;0,195302959135744;0,303147017379051;0,402035384374511
1;45;0,104304182509506;0,195771863117871;0,303634980988593;0,39628897338403
1;46;0,0955980712396951;0,199875563851299;0,301633224451703;0,402893140457303
1;47;0,0991333952336738;0,203249767873723;0,292757660167131;0,404859176725472
1;48;0,0990062111801242;0,209223602484472;0,301366459627329;0,390403726708075
1;49;0,0980816831683168;0,196256188118812;0,304269801980198;0,401392326732673
1;50;0,107608526528707;0,187210206939474;0,293822934495099;0,41135833203672
1;51;0,097791601866252;0,207278382581649;0,303919129082426;0,391010886469673
1;52;0,0992684824902724;0,200715953307393;0,297898832684825;0,40211673151751
1;53;0,0971719981455725;0,199938185751816;0,309751197651059;0,393138618451553
1;54;0,100604182804028;0,197924089852827;0,302153369481022;0,399318357862122
1;55;0,0998616874135546;0,207038573843553;0,295743045950515;0,397356692792377
1;56;0,0967070518794657;0,196986641814228;0,306648027337683;0,399658278968624
1;57;0,0996749729144095;0,201733477789816;0,302956198730847;0,395635350564928
1;58;0,102314814814815;0,203641975308642;0,284351851851852;0,409691358024691
1;59;0,0977241484649458;0,202993737589736;0,308324423400031;0,390957690545288
1;60;0,0992687101291427;0,199128675898553;0,305399097557181;0,396203516415124
1;61;0,108476146364057;0,201049868766404;0,297081982399259;0,393392002470279
1;62;0,0978723404255319;0,193601490914738;0,305482217735673;0,403043950924057
1;63;0,103228768171385;0,201009946442234;0,299066564651875;0,396694720734507
1;64;0,104235958581738;0,196234703482899;0,285189833699404;0,414339504235959
1;65;0,100244798041616;0,20578335373317;0,299418604651163;0,394553243574051
1;66;0,109556680472465;0,196349133302654;0,294339622641509;0,399754563583372
1;67;0,0972645321728318;0,198228162884675;0,298321417469692;0,406185887472801
1;68;0,0926874421474853;0,203980253008331;0,306942301758716;0,396390003085467
1;69;0,101088308457711;0,197636815920398;0,298072139303483;0,403202736318408
1;70;0,100446222495769;0,19341437144176;0,292629635328512;0,413509770733959
1;71;0,0934671814671815;0,203119691119691;0,297019305019305;0,406393822393822
1;72;0,0998613464797412;0,185395162532738;0,309597904791249;0,405145586196272
1;73;0,10355047854276;0,202222908305032;0,302716887928373;0,391509725223835
1;74;0,0905331882480958;0,206217938753303;0,303031245142235;0,400217627856366
1;75;0,0977919902543018;0,196101720724836;0,311801431399421;0,394304857621441
1;76;0,102376883641448;0,204163430169334;0,304023613484542;0,389436072704676
1;77;0,0982048901268957;0,202630764469205;0,29984524914887;0,399319096255029
1;78;0,102860677284676;0,189113963197773;0,301561775166229;0,406463584351322
1;79;0,100795107033639;0,199694189602446;0,292935779816514;0,406574923547401
1;80;0,0995356037151703;0,197461300309598;0,29328173374613;0,409721362229102
1;81;0,0952116156935434;0,202409638554217;0,307383379672536;0,394995366079703
1;82;0,0997514756135446;0,200186393289842;0,304007455731594;0,39605467536502
1;83;0,0999535675592014;0,198359387091781;0,293391115926327;0,40829592942269
1;84;0,105237138884598;0,198980380040167;0,295875173798857;0,399907307276379
1;85;0,106983883346124;0,200306983883346;0,293906369915579;0,39880276285495
1;86;0,100387657001085;0,192991161420375;0,30494650333385;0,401674678244689
1;87;0,0988352228606927;0,202143189936326;0,295107936014909;0,403913651188073
1;88;0,102420740277995;0,202311416523505;0,30348274246447;0,391785100734031
1;89;0,101790676134609;0,200154368632294;0,297190490892251;0,400864464340846
1;90;0,101179025752405;0,203754266211604;0,29512876202296;0,399937946013031
1;91;0,100527622594662;0,204655493482309;0,299627560521415;0,395189323401614
1;92;0,1;0,20307271067843;0,305415272284758;0,391512017036812
1;93;0,0930882814954446;0,205372290292177;0,293119698397738;0,40841972981464
1;94;0,0962847330627537;0,194630034342804;0,307649078988448;0,401436153605994
1;95;0,100678175092478;0,194235511713933;0,310265104808878;0,39482120838471
