Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09982;0,20382;0,29852;0,39784
1;2;0,09458;0,19286;0,30724;0,40532
1;3;0,10038;0,19966;0,29874;0,40122
1;4;0,09878;0,20022;0,29492;0,40608
1;5;0,0999;0,20754;0,29102;0,40154
1;6;0,09796;0,18942;0,30282;0,4098
1;7;0,09742;0,1937;0,31362;0,39526
1;8;0,10514;0,20242;0,29696;0,39548
1;9;0,09964;0,19742;0,2964;0,40654
1;10;0,09944;0,20456;0,29202;0,40398
1;11;0,1025;0,19804;0,30276;0,3967
1;12;0,0979;0,20032;0,29722;0,40456
1;13;0,0984;0,19716;0,30296;0,40148
1;14;0,0962;0,20012;0,30536;0,39832
1;15;0,1043;0,19436;0,30428;0,39706
1;16;0,102;0,20456;0,29808;0,39536
1;17;0,0981;0,19352;0,30352;0,40486
1;18;0,10096;0,20374;0,2938;0,4015
1;19;0,10218;0,1965;0,3066;0,39472
1;20;0,095;0,2001;0,30816;0,39674
1;21;0,09938;0,19802;0,30236;0,40024
1;22;0,10404;0,1985;0,29388;0,40358
1;23;0,10048;0,19784;0,30962;0,39206
1;24;0,10026;0,20636;0,30004;0,39334
1;25;0,09986;0,20622;0,29196;0,40196
1;26;0,09796;0,19984;0,30176;0,40044
1;27;0,0983;0,20104;0,30212;0,39854
1;28;0,10048;0,19802;0,30682;0,39468
1;29;0,10142;0,1941;0,30296;0,40152
1;30;0,1012;0,20084;0,29588;0,40208
1;31;0,09874;0,19984;0,30124;0,40018
1;32;0,09868;0,19002;0,30616;0,40514
1;33;0,09464;0,20086;0,31188;0,39262
1;34;0,09948;0,1974;0,30512;0,398
1;35;0,10422;0,20042;0,29422;0,40114
1;36;0,0958;0,20284;0,30396;0,3974
1;37;0,09624;0,19594;0,30942;0,3984
1;38;0,10216;0,20454;0,29642;0,39688
1;39;0,09566;0,19972;0,30366;0,40096
1;40;0,0987;0,19228;0,29868;0,41034
1;41;0,09692;0,19528;0,31364;0,39416
1;42;0,10516;0,20258;0,29906;0,3932
1;43;0,10226;0,1986;0,29974;0,3994
1;44;0,10108;0,19524;0,29992;0,40376
1;45;0,10364;0,1958;0,3022;0,39836
1;46;0,09678;0,19524;0,3045;0,40348
1;47;0,1009;0,1991;0,295;0,405
1;48;0,09802;0,20576;0,30174;0,39448
1;49;0,09906;0,19452;0,30622;0,4002
1;50;0,10432;0,18888;0,29856;0,40824
1;51;0,10118;0,20476;0,3036;0,39046
1;52;0,0968;0,2006;0,2967;0,4059
1;53;0,09906;0,19856;0,30948;0,3929
1;54;0,1002;0,19766;0,3044;0,39774
1;55;0,0983;0,20432;0,29998;0,3974
1;56;0,09568;0,19846;0,30484;0,40102
1;57;0,09874;0,20236;0,30358;0,39532
1;58;0,10256;0,20486;0,2849;0,40768
1;59;0,09808;0,19928;0,30366;0,39898
1;60;0,09818;0,19894;0,30136;0,40152
1;61;0,1042;0,19988;0,2971;0,39882
1;62;0,0989;0,19592;0,30388;0,4013
1;63;0,10232;0,20258;0,30168;0,39342
1;64;0,09852;0,19894;0,29234;0,4102
1;65;0,10148;0,20524;0,30036;0,39292
1;66;0,10584;0,19526;0,29958;0,39932
1;67;0,09864;0,19762;0,29992;0,40382
1;68;0,09224;0,20234;0,30564;0,39978
1;69;0,1002;0,20018;0,29824;0,40138
1;70;0,09926;0,19432;0,29652;0,4099
1;71;0,09488;0,20624;0,29764;0,40124
1;72;0,09806;0,1928;0,30028;0,40886
1;73;0,10268;0,20286;0,307;0,38746
1;74;0,0975;0,20178;0,30126;0,39946
1;75;0,09942;0,1955;0,3028;0,40228
1;76;0,10142;0,20766;0,29968;0,39124
1;77;0,09648;0,20236;0,29754;0,40362
1;78;0,10044;0,19246;0,2988;0,4083
1;79;0,10068;0,20332;0,29316;0,40284
1;80;0,10034;0,20328;0,2958;0,40058
1;81;0,09566;0,19572;0,30652;0,4021
1;82;0,10258;0,1956;0,29926;0,40256
1;83;0,09894;0,20122;0,29622;0,40362
1;84;0,10478;0,20132;0,29686;0,39704
1;85;0,10632;0,20148;0,29468;0,39752
1;86;0,099;0,2005;0,30304;0,39746
1;87;0,09818;0,20166;0,29558;0,40458
1;88;0,10202;0,20244;0,29852;0,39702
1;89;0,09952;0,19996;0,30188;0,39864
