Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10424;0,20334;0,29104;0,40138
1;2;0,10226;0,19808;0,3008;0,39886
1;3;0,1058;0,20092;0,29984;0,39344
1;4;0,1062;0,19932;0,29988;0,3946
1;5;0,101;0,20246;0,29972;0,39682
1;6;0,10436;0,2011;0,29906;0,39548
1;7;0,10204;0,19388;0,30782;0,39626
1;8;0,1074;0,19732;0,302;0,39328
1;9;0,10238;0,20586;0,2932;0,39856
1;10;0,1061;0,19884;0,29398;0,40108
1;11;0,09922;0,20012;0,3031;0,39756
1;12;0,10006;0,19876;0,30104;0,40014
1;13;0,0991;0,19964;0,30706;0,3942
1;14;0,10778;0,1934;0,30316;0,39566
1;15;0,10064;0,2005;0,2987;0,40016
1;16;0,10136;0,19746;0,30902;0,39216
1;17;0,09956;0,20188;0,30776;0,3908
1;18;0,10434;0,19702;0,3008;0,39784
1;19;0,10268;0,19858;0,29724;0,4015
1;20;0,09692;0,20218;0,30432;0,39658
1;21;0,11072;0,20216;0,2877;0,39942
1;22;0,09726;0,2014;0,30324;0,3981
1;23;0,10188;0,1985;0,30922;0,3904
1;24;0,10116;0,20626;0,30236;0,39022
1;25;0,10126;0,20916;0,28924;0,40034
1;26;0,09804;0,19926;0,30632;0,39638
1;27;0,10278;0,20168;0,29954;0,396
1;28;0,10386;0,20194;0,30878;0,38542
1;29;0,10734;0,19326;0,302;0,3974
1;30;0,1027;0,19648;0,3068;0,39402
1;31;0,10056;0,20392;0,30296;0,39256
1;32;0,10868;0,2019;0,29422;0,3952
1;33;0,11492;0,19584;0,29098;0,39826
1;34;0,1059;0,19588;0,30202;0,3962
1;35;0,10376;0,19686;0,29826;0,40112
1;36;0,101;0,1983;0,29878;0,40192
1;37;0,10592;0,19798;0,3025;0,3936
1;38;0,09686;0,19438;0,30796;0,4008
1;39;0,10264;0,19906;0,30602;0,39228
1;40;0,1007;0,20086;0,28902;0,40942
1;41;0,10444;0,19424;0,30592;0,3954
1;42;0,10146;0,20234;0,3004;0,3958
1;43;0,10548;0,2024;0,29848;0,39364
1;44;0,1003;0,1971;0,30804;0,39456
1;45;0,1046;0,1952;0,30124;0,39896
